ROTATION,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
328.0,0.0,-10.320595741271973,0.1939429809934759
329.0,0.0,-10.891372680664062,0.17701107841618446
330.0,0.0,-7.5401692390441895,0.2764233816718576
331.0,0.0,-8.288321495056152,0.25422970102794945
332.0,0.0,-7.737185001373291,0.270578976504578
333.0,0.0,-10.525115966796875,0.18787595849365044
334.0,0.0,6.7959394454956055,0.7016991397335246
335.0,0.0,-13.598124504089355,0.09671621187172488
336.0,0.0,-6.412633895874023,0.3098713317648369
337.0,0.0,-8.720968246459961,0.24139538320678272
338.0,0.0,-4.80920934677124,0.35743637229426156
339.0,0.0,-2.699228525161743,0.4200282312952498
340.0,0.0,-0.2767309248447418,0.49189079358793053
341.0,0.0,-12.203581809997559,0.13808484365524476
342.0,0.0,-1.9787802696228027,0.44140008224591554
343.0,0.0,-2.3791611194610596,0.42952292135273934
344.0,0.0,-10.757637023925781,0.18097830090666278
345.0,0.0,-7.1181111335754395,0.28894359093497923
346.0,0.0,-11.321243286132812,0.16425911401413593
347.0,0.0,-3.002232551574707,0.411039720544946
348.0,0.0,4.799774169921875,0.6424835799560321
349.0,0.0,1.5598762035369873,0.5463731155325394
350.0,0.0,-7.863089561462402,0.26684406081626016
351.0,0.0,-7.243531703948975,0.28522303263594423
352.0,0.0,-5.675988674163818,0.3317236601740902
353.0,0.0,0.2175237089395523,0.5065526881566278
354.0,0.0,4.458874702453613,0.6323709139153005
355.0,0.0,-2.437699317932129,0.42778640572788257
356.0,0.0,-5.5691375732421875,0.3348933615166292
357.0,0.0,-8.251141548156738,0.25533263142909746
358.0,0.0,-3.474961042404175,0.39701639164038394
359.0,0.0,-5.710402488708496,0.33070278614262694
0.0,0.0,2.031418561935425,0.5603612582244502
1.0,0.0,-6.354336738586426,0.31160069698547443
2.0,0.0,-0.7874611616134644,0.4767401558949375
3.0,0.0,4.528862953186035,0.6344470914220837
4.0,0.0,-5.781054973602295,0.328606904356759
5.0,0.0,-3.731598138809204,0.38940334000119725
6.0,0.0,-4.86607551574707,0.35574945685218357
7.0,0.0,-8.775774955749512,0.23976956093151533
8.0,0.0,-4.073126792907715,0.37927200935439787
9.0,0.0,-1.4591028690338135,0.456816134491762
10.0,0.0,-7.362762451171875,0.28168609332240796
11.0,0.0,4.334282875061035,0.6286749399931854
12.0,0.0,0.6253392696380615,0.5186503972031862
13.0,0.0,-4.090206623077393,0.3787653420374287
14.0,0.0,-6.685639381408691,0.30177271746366635
15.0,0.0,-3.9520652294158936,0.3828632592060146
16.0,0.0,-7.830935478210449,0.267797900692244
17.0,0.0,-4.096584320068359,0.37857614983875026
18.0,0.0,-6.093852996826172,0.31932785804273506
19.0,0.0,1.077049970626831,0.5320502405647765
20.0,0.0,-5.1498284339904785,0.34733202363766624
21.0,0.0,-3.4022560119628906,0.39917316148750137
22.0,0.0,6.99520206451416,0.7076101971355835
23.0,0.0,-7.660848140716553,0.2728434833521616
24.0,0.0,-0.7341576218605042,0.47832138716031264
25.0,0.0,-4.959542751312256,0.35297678329525256
26.0,0.0,8.202774047851562,0.7434324067691964
27.0,0.0,-4.936650276184082,0.3536558807357275
28.0,0.0,-4.943422317504883,0.35345499044745604
29.0,0.0,-1.7103155851364136,0.4493639952379298
30.0,0.0,-5.329732894897461,0.3419952193712895
31.0,0.0,7.8822245597839355,0.7339234159032685
32.0,0.0,3.1524553298950195,0.593616430307733
33.0,0.0,-3.9380111694335938,0.38328016808584625
34.0,0.0,1.1843870878219604,0.5352343594137455
35.0,0.0,-4.931438446044922,0.35381048789322694
36.0,0.0,-3.5865256786346436,0.39370686488596185
37.0,0.0,7.370960235595703,0.7187569346897497
38.0,0.0,2.578251600265503,0.5765828731707554
39.0,0.0,-1.7863773107528687,0.4471076501771603
40.0,0.0,5.786849021911621,0.6717648176461621
41.0,0.0,-0.5814085602760315,0.4828526357988361
42.0,0.0,-4.515521049499512,0.3661485351275949
43.0,0.0,-4.14229154586792,0.37722026062721226
44.0,0.0,6.1280717849731445,0.6818870741400306
45.0,0.0,-2.4882493019104004,0.426286857752249
46.0,0.0,2.810554027557373,0.5834740451784464
47.0,0.0,0.3808598816394806,0.511397999823298
48.0,0.0,-5.057648658752441,0.35006650512458365
49.0,0.0,2.584195613861084,0.5767592002999238
50.0,0.0,8.095842361450195,0.7402603148859789
51.0,0.0,8.618718147277832,0.7557712461353868
52.0,0.0,7.590995788574219,0.7252842140688722
53.0,0.0,-1.025869369506836,0.46966785799520716
54.0,0.0,2.762526273727417,0.5820493182970117
55.0,0.0,6.559394836425781,0.6946821248551389
56.0,0.0,1.6920299530029297,0.55029341128514
57.0,0.0,-3.237382650375366,0.40406407333646943
58.0,0.0,3.9849045276641846,0.6183107508809921
59.0,0.0,-1.492614507675171,0.4558220231997305
60.0,0.0,6.335624694824219,0.6880440601825547
61.0,0.0,3.188955545425415,0.5946991967104349
62.0,0.0,6.570812225341797,0.6950208177901038
63.0,0.0,-8.294891357421875,0.25403480830919123
64.0,0.0,-5.910800457000732,0.32475804899290056
65.0,0.0,6.082594871520996,0.6805380170654617
66.0,0.0,5.884236812591553,0.6746537931288902
67.0,0.0,-1.9335495233535767,0.4427418368552457
68.0,0.0,-3.316049575805664,0.40173044591476686
69.0,0.0,3.643217086791992,0.608174709878891
70.0,0.0,8.844805717468262,0.7624780565339955
71.0,0.0,-4.537753105163574,0.3654890288045158
72.0,0.0,-5.981905937194824,0.32264872925647226
73.0,0.0,10.571958541870117,0.813713454008204
74.0,0.0,9.325052261352539,0.7767244059096202
75.0,0.0,9.447736740112305,0.7803637989872708
76.0,0.0,-7.292940616607666,0.28375733415051163
77.0,0.0,7.545931816101074,0.7239474067471299
78.0,0.0,8.452409744262695,0.7508377642735647
79.0,0.0,3.5278804302215576,0.6047532874319347
80.0,0.0,3.2291507720947266,0.5958915743540759
81.0,0.0,9.420869827270508,0.7795668012121427
82.0,0.0,7.053768157958984,0.7093475402552905
83.0,0.0,7.998778343200684,0.7373809440015987
84.0,0.0,7.0068840980529785,0.7079567406627179
85.0,0.0,-6.415890693664551,0.3097747199729136
86.0,0.0,-3.518522024154663,0.39572417002407967
87.0,0.0,2.6822798252105713,0.5796688348634869
88.0,0.0,4.463226318359375,0.6325000031119464
89.0,0.0,-7.258342742919922,0.2847836682334657
90.0,0.0,8.623345375061035,0.7559085112640579
91.0,0.0,10.19430160522461,0.8025103902233732
92.0,0.0,9.219062805175781,0.7735802649635681
93.0,0.0,7.686279296875,0.7281107667349447
94.0,0.0,9.612278938293457,0.7852448869871187
95.0,0.0,4.195584774017334,0.6245605082906214
96.0,0.0,-0.19630968570709229,0.4942764621254051
97.0,0.0,11.299497604370117,0.8352956513207723
98.0,0.0,12.09846305847168,0.8589966880968501
99.0,0.0,5.451081275939941,0.6618043823674625
100.0,0.0,4.255690097808838,0.6263435121518114
101.0,0.0,-2.3756630420684814,0.4296266906214874
102.0,0.0,12.983134269714355,0.8852401568285214
103.0,0.0,-5.731206893920898,0.3300856305816296
104.0,0.0,0.5987371206283569,0.5178612535565305
105.0,0.0,10.842175483703613,0.8217293471147673
106.0,0.0,8.35966682434082,0.7480865772923192
107.0,0.0,6.802613735198975,0.7018971302535173
108.0,0.0,2.9093477725982666,0.5864047278161503
109.0,0.0,2.781024694442749,0.5825980676170514
110.0,0.0,9.509933471679688,0.7822088437444161
111.0,0.0,9.826656341552734,0.7916043192911371
112.0,0.0,7.283143043518066,0.7161518677393338
113.0,0.0,-1.7469258308410645,0.44827796482776283
114.0,0.0,13.965514183044434,0.9143821207700019
115.0,0.0,8.252298355102539,0.7449015283957192
116.0,0.0,8.54284954071045,0.7535206298851194
117.0,0.0,6.56795072555542,0.6949359323781958
118.0,0.0,1.6692160367965698,0.5496166442681963
119.0,0.0,5.615294933319092,0.6666757243168514
120.0,0.0,2.9174644947052,0.5866455075997693
121.0,0.0,2.5899088382720947,0.5769286811469119
122.0,0.0,-5.236370086669922,0.3447647951269861
123.0,0.0,7.082165241241455,0.7101899300128902
124.0,0.0,-2.577610731124878,0.42363598153563353
125.0,0.0,7.392926216125488,0.719408547985026
126.0,0.0,-3.256467819213867,0.40349791833415133
127.0,0.0,2.6096436977386475,0.5775141089993757
128.0,0.0,1.5333473682403564,0.5455861467120928
129.0,0.0,-4.672289848327637,0.3614980423593624
130.0,0.0,1.5433839559555054,0.5458838786519682
131.0,0.0,8.814983367919922,0.7615933867403696
132.0,0.0,-1.1899373531341553,0.46480083740781425
133.0,0.0,10.72641658782959,0.8182953990833677
134.0,0.0,-4.332426071166992,0.37157998500154976
135.0,0.0,8.329564094543457,0.747193590114557
136.0,0.0,13.365677833557129,0.8965881807368704
137.0,0.0,6.71343469619751,0.6992516645801538
138.0,0.0,14.87901782989502,0.941480893837022
139.0,0.0,7.548585891723633,0.7240261389922024
140.0,0.0,6.124120712280273,0.6817698669207222
141.0,0.0,-1.1584575176239014,0.46573467595527984
142.0,0.0,7.53390645980835,0.7235906786679919
143.0,0.0,4.223789215087891,0.6253971833829303
144.0,0.0,6.3149261474609375,0.6874300448584251
145.0,0.0,12.42585563659668,0.8687086768875059
146.0,0.0,5.149145126342773,0.6528475498174532
147.0,0.0,2.6956870555877686,0.5800665557644394
148.0,0.0,7.042369365692139,0.7090093989835591
149.0,0.0,6.184903144836426,0.6835729569816971
150.0,0.0,11.815284729003906,0.8505962998617277
151.0,0.0,4.213136672973633,0.6250811793665956
152.0,0.0,10.57191276550293,0.8137120960679368
153.0,0.0,4.317021369934082,0.628162883350781
154.0,0.0,-4.63560676574707,0.3625862334505274
155.0,0.0,9.231901168823242,0.7739611106276593
156.0,0.0,3.3074045181274414,0.5982129449503464
157.0,0.0,5.373970985412598,0.6595169319874485
158.0,0.0,1.4945088624954224,0.5444340157303801
159.0,0.0,7.222720623016357,0.7143594573127516
160.0,0.0,7.163724422454834,0.7126093552126178
161.0,0.0,6.060011863708496,0.679868099867001
162.0,0.0,0.07330180704593658,0.5022743947921916
163.0,0.0,5.0691423416137695,0.6504742945868087
164.0,0.0,4.674720287322998,0.6387738993243455
165.0,0.0,4.792902946472168,0.6422797474638485
166.0,0.0,-6.437505722045898,0.3091335175530188
167.0,0.0,3.632908582687378,0.6078689116323766
168.0,0.0,-6.3760480880737305,0.31095663723293415
169.0,0.0,6.950372695922852,0.7062803492577102
170.0,0.0,3.216418981552124,0.5955138901446693
171.0,0.0,-2.292982339859009,0.43207938535776014
172.0,0.0,-1.7031447887420654,0.44957671445899716
173.0,0.0,0.9166338443756104,0.5272915510767165
174.0,0.0,5.373933792114258,0.6595158286609815
175.0,0.0,1.0062108039855957,0.5299488209287565
176.0,0.0,2.2646048069000244,0.5672786483809448
177.0,0.0,5.55401611328125,0.6648579090911045
178.0,0.0,-0.6006724238395691,0.4822811798786522
179.0,0.0,6.434476852416992,0.6909764756086203
180.0,0.0,-1.2871119976043701,0.4619181848344552
181.0,0.0,6.477592945098877,0.6922554997429532
182.0,0.0,10.208252906799316,0.8029242508102094
183.0,0.0,-2.0759358406066895,0.4385179954810011
184.0,0.0,-2.566337823867798,0.4239703884716303
185.0,0.0,1.6199142932891846,0.5481541249189621
186.0,0.0,6.629420280456543,0.6967594056883891
187.0,0.0,2.5540173053741455,0.5758639711061997
188.0,0.0,-3.334554433822632,0.4011815056343771
189.0,0.0,7.25622034072876,0.7153532149745052
190.0,0.0,6.83669376373291,0.7029081026371992
191.0,0.0,-1.2494699954986572,0.46303482194517476
192.0,0.0,1.3631727695465088,0.540537975478541
193.0,0.0,7.571990489959717,0.7247204283894161
194.0,0.0,5.6261186599731445,0.6669968064639767
195.0,0.0,-1.4663736820220947,0.45660044831266305
196.0,0.0,-1.419333815574646,0.45799586985296786
197.0,0.0,1.5353076457977295,0.5456442976749912
198.0,0.0,-6.927563667297363,0.29459611631346827
199.0,0.0,2.5776264667510986,0.5765643287989822
200.0,0.0,2.4871490001678467,0.5738803457157494
201.0,0.0,-1.9156996011734009,0.4432713486881675
202.0,0.0,10.447657585144043,0.8100261086648697
203.0,0.0,4.282815933227539,0.6271481907765755
204.0,0.0,2.741042137145996,0.5814119987375682
205.0,0.0,5.521347999572754,0.6638888206775375
206.0,0.0,-6.936925411224365,0.294318403383625
207.0,0.0,-9.310609817504883,0.22390386778731441
208.0,0.0,5.69893741607666,0.6691569499439454
209.0,0.0,0.711076557636261,0.5211937645108649
210.0,0.0,4.703877925872803,0.6396388506936755
211.0,0.0,-0.5695006251335144,0.4832058806197368
212.0,0.0,-0.8428102135658264,0.4750982452101769
213.0,0.0,-5.500463008880615,0.33693056896678736
214.0,0.0,2.515610933303833,0.574724659222061
215.0,0.0,1.5904226303100586,0.5472792648292453
216.0,0.0,1.3068439960479736,0.5388670016893908
217.0,0.0,-6.8233418464660645,0.2976878209619128
218.0,0.0,-1.0494141578674316,0.4689694099059253
219.0,0.0,-6.845828533172607,0.2970207610960977
220.0,0.0,-0.7715353965759277,0.47721258826470286
221.0,0.0,-2.816204786300659,0.41655817053987065
222.0,0.0,-2.071195363998413,0.43865862009731227
223.0,0.0,-1.346971035003662,0.4601424869748067
224.0,0.0,-3.4932620525360107,0.3964734984377463
225.0,0.0,-2.205737829208374,0.43466746390962546
226.0,0.0,-0.8266878724098206,0.47557650894322484
227.0,0.0,3.7635505199432373,0.6117443599931334
228.0,0.0,-5.015876770019531,0.35130565390878016
229.0,0.0,-4.641750335693359,0.36240398655050693
230.0,0.0,-5.472482681274414,0.3377605958098716
231.0,0.0,-5.646167755126953,0.33260828753208277
232.0,0.0,-6.7650580406188965,0.29941679011663913
233.0,0.0,1.395013451576233,0.5414825184145188
234.0,0.0,-6.671425819396973,0.30219435791661636
235.0,0.0,-6.455252170562744,0.30860707523090924
236.0,0.0,-4.726850509643555,0.3598795190130309
237.0,0.0,-10.361413955688477,0.1927321226315117
238.0,0.0,2.149407148361206,0.5638613492630289
239.0,0.0,4.671785831451416,0.6386868496951368
240.0,0.0,-7.818156719207764,0.26817697820494557
241.0,0.0,-1.4381275177001953,0.4574383611109445
242.0,0.0,5.2093658447265625,0.6546339768197333
243.0,0.0,-11.477511405944824,0.15962347371757535
244.0,0.0,-5.4228010177612305,0.3392343853560627
245.0,0.0,1.368125081062317,0.5406848841048905
246.0,0.0,4.307170391082764,0.6278706574343326
247.0,0.0,-4.077270030975342,0.3791491016150097
248.0,0.0,5.911762237548828,0.6754703254405696
249.0,0.0,-10.596946716308594,0.18574512389111447
250.0,0.0,0.1584981083869934,0.5048017139158211
251.0,0.0,-7.068896293640137,0.29040353231948757
252.0,0.0,-2.5877225399017334,0.4233360181887046
253.0,0.0,-8.093603134155273,0.26000595456807146
254.0,0.0,-8.64006233215332,0.24379542946728117
255.0,0.0,-1.4784703254699707,0.45624160552446313
256.0,0.0,-8.87025260925293,0.23696691367222922
257.0,0.0,-2.6008994579315186,0.42294512942472107
258.0,0.0,-10.332378387451172,0.19359345282679596
259.0,0.0,-5.877223968505859,0.32575408403364386
260.0,0.0,0.4564498960971832,0.5136403517339709
261.0,0.0,1.8856959342956543,0.5560384463443286
262.0,0.0,-6.088920593261719,0.31947417610652046
263.0,0.0,-5.91545295715332,0.32462003416804036
264.0,0.0,-11.769421577453613,0.15096405837649415
265.0,0.0,4.665894985198975,0.638512099757008
266.0,0.0,-4.353243827819824,0.37096243337464113
267.0,0.0,-7.120938301086426,0.2888597239782716
268.0,0.0,0.9340199828147888,0.5278073049236764
269.0,0.0,-10.780537605285645,0.18029896299759882
270.0,0.0,-5.37819766998291,0.3405575284038668
271.0,0.0,-11.537681579589844,0.15783854610767356
272.0,0.0,-8.910503387451172,0.23577288811149325
273.0,0.0,-5.357893943786621,0.34115983149319223
274.0,0.0,-12.149435043334961,0.1396910889583274
275.0,0.0,-0.34551504254341125,0.4898503362755184
276.0,0.0,4.345152854919434,0.628997394225789
277.0,0.0,-3.3209686279296875,0.4015845239168927
278.0,0.0,-13.052932739257812,0.11288913900136846
279.0,0.0,-6.613656044006348,0.30390807853375945
280.0,0.0,-5.54585599899292,0.3355840014493749
281.0,0.0,-8.952226638793945,0.2345351821388306
282.0,0.0,-7.7317094802856445,0.2707414059638247
283.0,0.0,-13.13772201538086,0.11037389414154015
284.0,0.0,-11.461670875549316,0.16009337763085368
285.0,0.0,-7.833105087280273,0.26773353998166555
286.0,0.0,-7.495539665222168,0.2777473027062731
287.0,0.0,-9.012706756591797,0.23274106014170334
288.0,0.0,-10.864095687866211,0.1778202410728724
289.0,0.0,-10.069097518920898,0.20140358969246389
290.0,0.0,-6.9157915115356445,0.29494533328550365
291.0,0.0,0.03472629189491272,0.5011300653364472
292.0,0.0,-8.476485252380371,0.24864788755983
293.0,0.0,-10.566420555114746,0.1866506720163478
294.0,0.0,3.5234150886535645,0.6046208246024375
295.0,0.0,1.7184637784957886,0.5510775616722717
296.0,0.0,2.504160165786743,0.5743849761223179
297.0,0.0,-5.923611164093018,0.32437802375105423
298.0,0.0,-8.491567611694336,0.24820047453222635
299.0,0.0,-5.025540828704834,0.35101897291508927
300.0,0.0,-6.064272403717041,0.32020535621432505
301.0,0.0,-11.475297927856445,0.15968913578757649
302.0,0.0,-10.662261962890625,0.18380756945326948
303.0,0.0,-6.2842535972595215,0.31367968938926977
304.0,0.0,-7.964812755584717,0.2638264770740642
305.0,0.0,-10.602716445922852,0.18557396683660912
306.0,0.0,-8.655301094055176,0.24334337681043142
307.0,0.0,-4.92935848236084,0.35387218930411557
308.0,0.0,-10.173151016235352,0.19831687830354333
309.0,0.0,-6.97268533706665,0.2932575974211809
310.0,0.0,5.365933895111084,0.6592785144540859
311.0,0.0,-7.915013313293457,0.26530376048740095
312.0,0.0,-12.27834415435791,0.13586704429476673
313.0,0.0,-14.361591339111328,0.07406822948239956
314.0,0.0,-6.53513240814209,0.3062374553195216
315.0,0.0,-9.033163070678711,0.23213423058482074
316.0,0.0,-3.261307954788208,0.4033543373687169
317.0,0.0,1.1785688400268555,0.5350617630840091
318.0,0.0,-1.671971321105957,0.45050146470832064
319.0,0.0,-11.282170295715332,0.16541820090341502
320.0,0.0,-3.228626251220703,0.4043238289208007
321.0,0.0,-8.098939895629883,0.25984764136525956
322.0,0.0,-7.209264278411865,0.2862395640875948
323.0,0.0,-2.1380438804626465,0.4366755817331233
324.0,0.0,-7.516972541809082,0.27711150375702465
325.0,0.0,-9.640677452087402,0.2141125243622971
326.0,0.0,-12.663554191589355,0.12443992036585627
327.0,0.0,-2.2861227989196777,0.4322828712922714
328.0,0.0,-7.411074638366699,0.28025292882254244
329.0,0.0,-6.692661762237549,0.3015644009395589
330.0,0.0,2.1122496128082275,0.5627590836868033
331.0,0.0,-10.038436889648438,0.20231312676723195
332.0,0.0,-4.332603931427002,0.3715747088378034
333.0,0.0,-4.474491119384766,0.36736567396329467
334.0,0.0,1.4097349643707275,0.5419192270536103
335.0,0.0,-7.048438549041748,0.29101040431200353
336.0,0.0,-5.6471171379089355,0.3325801244167505
337.0,0.0,-8.89827823638916,0.23613554303408893
338.0,0.0,-10.812217712402344,0.17935918346146443
339.0,0.0,0.25336161255836487,0.5076158073031273
340.0,0.0,3.9748189449310303,0.6180115655206745
341.0,0.0,-2.607773542404175,0.42274121206127074
342.0,0.0,-6.02962589263916,0.321233133108813
343.0,0.0,-3.851898670196533,0.3858346659065219
344.0,0.0,-9.475082397460938,0.21902484498828947
345.0,0.0,-0.36372679471969604,0.48931009087958655
346.0,0.0,-6.4210405349731445,0.3096219516928593
347.0,0.0,-4.928311347961426,0.35390325218772667
348.0,0.0,-4.4602508544921875,0.3677881065480672
349.0,0.0,-6.75506591796875,0.29971320301557797
350.0,0.0,-9.644536018371582,0.21399806131394528
351.0,0.0,-10.603466987609863,0.1855517022743123
352.0,0.0,-2.7638895511627197,0.4181100840870562
353.0,0.0,-3.8222389221191406,0.38671451218315717
354.0,0.0,-7.482687950134277,0.27812854443627544
355.0,0.0,-3.1674885749816895,0.4061374571640572
356.0,0.0,-4.9488525390625,0.3532939047832654
357.0,0.0,-7.34861421585083,0.2821057958814351
358.0,0.0,-0.032289087772369385,0.49914207703244334
359.0,0.0,-0.008472895249724388,0.4998485762333132
0.0,0.0,-0.8018744587898254,0.4763125903666812
1.0,0.0,-9.367403030395508,0.22221911656253718
2.0,0.0,-3.1678783893585205,0.4061258934539697
3.0,0.0,-9.062196731567383,0.23127295697038094
4.0,0.0,-5.700417518615723,0.330998986863399
5.0,0.0,-8.103235244750977,0.25972022130352534
6.0,0.0,0.8422601222991943,0.5250852800632981
7.0,0.0,-3.265619993209839,0.4032264222245936
8.0,0.0,-5.536388397216797,0.33586485461608595
9.0,0.0,-1.3498282432556152,0.4600577288697988
10.0,0.0,-5.262228965759277,0.3439977003281576
11.0,0.0,0.5421783328056335,0.5161834564711681
12.0,0.0,-5.0406599044799805,0.35057047070622965
13.0,0.0,1.941678762435913,0.557699157782814
14.0,0.0,-6.850672721862793,0.2968770598963688
15.0,0.0,-5.355621337890625,0.3412272475693718
16.0,0.0,-6.388271331787109,0.3105940388911829
17.0,0.0,-1.6990684270858765,0.4496976383325263
18.0,0.0,-2.352052927017212,0.43032707660469216
19.0,0.0,0.761594295501709,0.5226923559165967
20.0,0.0,-5.142745018005371,0.3475421507487966
21.0,0.0,-1.823095679283142,0.4460184123403727
22.0,0.0,-4.621397018432617,0.3630077607417885
23.0,0.0,0.6075243353843689,0.5181219232751302
24.0,0.0,-2.1402103900909424,0.43661131296641714
25.0,0.0,1.590381383895874,0.5472780412684837
26.0,0.0,-0.5324969291687012,0.484303582597226
27.0,0.0,-3.280608892440796,0.4027817816583687
28.0,0.0,-0.030728047713637352,0.4991883847515706
29.0,0.0,-2.4260761737823486,0.42813120232144414
30.0,0.0,5.398395538330078,0.6602414779912397
31.0,0.0,1.162386178970337,0.5345817099817549
32.0,0.0,-1.9915173053741455,0.44102224243918664
33.0,0.0,3.151502847671509,0.5935881752485286
34.0,0.0,-11.311929702758789,0.16453539827765645
35.0,0.0,8.373685836791992,0.7485024464991338
36.0,0.0,-4.3288254737854,0.3716867954906878
37.0,0.0,-3.8555004596710205,0.3857278200543561
38.0,0.0,-0.39665648341178894,0.4883332429336466
39.0,0.0,2.0193936824798584,0.5600045442905232
40.0,0.0,-0.7665621042251587,0.47736011928034144
41.0,0.0,-2.7057526111602783,0.41983469651675875
42.0,0.0,2.5671050548553467,0.5762522147157044
43.0,0.0,-2.15460467338562,0.43618431147845405
44.0,0.0,10.197945594787598,0.8026184879267229
45.0,0.0,3.7378032207489014,0.6109805751737061
46.0,0.0,0.9011122584342957,0.5268311085415235
47.0,0.0,3.1402502059936523,0.5932543694840042
48.0,0.0,-0.5447496175765991,0.4839401107886883
49.0,0.0,0.841856837272644,0.5250733167509967
50.0,0.0,-3.2863433361053467,0.40261167134948594
51.0,0.0,2.617603302001953,0.5777502279359319
52.0,0.0,-1.2820457220077515,0.46206847416626146
53.0,0.0,-1.4958412647247314,0.4557263025561075
54.0,0.0,5.837635517120361,0.6732713816465093
55.0,0.0,4.259242057800293,0.6264488798294156
56.0,0.0,5.360555648803711,0.6591189706179069
57.0,0.0,2.96026873588562,0.5879152807660322
58.0,0.0,6.541735649108887,0.6941582711066636
59.0,0.0,2.5325467586517334,0.575227054685273
60.0,0.0,-2.5197930335998535,0.4253511237464938
61.0,0.0,7.351639270782471,0.7181837848805347
62.0,0.0,9.671064376831055,0.7869887369039392
63.0,0.0,7.129103660583496,0.7115823421595301
64.0,0.0,4.4704813957214355,0.6327152224990786
65.0,0.0,2.457530975341797,0.5730017371450867
66.0,0.0,8.817256927490234,0.7616608311069714
67.0,0.0,4.121045112609863,0.6223493147437346
68.0,0.0,7.815771102905273,0.7319520968464893
69.0,0.0,8.911148071289062,0.7644460797565846
70.0,0.0,1.4067248106002808,0.5418299318721368
71.0,0.0,7.399270057678223,0.7195967358737152
72.0,0.0,-0.8361409902572632,0.47529608543730145
73.0,0.0,2.4261109828948975,0.5720696738216162
74.0,0.0,5.251428604125977,0.6558817541827107
75.0,0.0,6.315227508544922,0.6874389846318505
76.0,0.0,2.754810094833374,0.5818204204907302
77.0,0.0,2.131840944290161,0.5633402538307212
78.0,0.0,-0.28698551654815674,0.491586594634348
79.0,0.0,-0.3854745328426361,0.488664951670623
80.0,0.0,10.951982498168945,0.8249867346210152
81.0,0.0,1.5752277374267578,0.5468285135318182
82.0,0.0,0.3657190501689911,0.5109488522391813
83.0,0.0,6.801675796508789,0.7018693066232518
84.0,0.0,9.951444625854492,0.795306121040232
85.0,0.0,5.23870849609375,0.6555044165309764
86.0,0.0,6.020754814147949,0.6787035529262312
87.0,0.0,2.0488836765289307,0.5608793548720011
88.0,0.0,-12.001792907714844,0.14407084238579695
89.0,0.0,4.432381629943848,0.6315850059856876
90.0,0.0,5.3194990158081055,0.6579010396503847
91.0,0.0,2.7021186351776123,0.580257346371974
92.0,0.0,7.56522274017334,0.7245196654080447
93.0,0.0,-6.04490327835083,0.3207799346898629
94.0,0.0,0.7541496157646179,0.5224715120398945
95.0,0.0,8.039896011352539,0.7386006855561439
96.0,0.0,7.908141136169434,0.7346922222726421
97.0,0.0,6.714227676391602,0.6992751880662399
98.0,0.0,10.0909423828125,0.7994442742618378
99.0,0.0,2.2147181034088135,0.5657987763939738
100.0,0.0,0.12132243067026138,0.5036989101585163
101.0,0.0,1.7818468809127808,0.5529577997146741
102.0,0.0,13.0777587890625,0.8880471608128313
103.0,0.0,7.059999465942383,0.7095323898741562
104.0,0.0,10.376829147338867,0.8079250072960998
105.0,0.0,14.251384735107422,0.9228623728670861
106.0,0.0,12.766273498535156,0.8788070562650102
107.0,0.0,10.862886428833008,0.822343730214386
108.0,0.0,10.37344741821289,0.8078246894588642
109.0,0.0,9.14995002746582,0.7715300580643942
110.0,0.0,5.440061569213867,0.6614774865385684
111.0,0.0,-7.2219438552856445,0.28586342877880544
112.0,0.0,-2.2790422439575195,0.43249291353213504
113.0,0.0,4.647346496582031,0.637961865189801
114.0,0.0,8.418939590454102,0.7498448836149003
115.0,0.0,8.72807502746582,0.7590152805623411
116.0,0.0,6.005809783935547,0.6782602137194289
117.0,0.0,6.974713325500488,0.7070024057043449
118.0,0.0,10.48680305480957,0.8111873456262385
119.0,0.0,-4.64774751663208,0.3622260822302992
120.0,0.0,6.154077053070068,0.6826585115186717
121.0,0.0,12.097392082214355,0.8589649179526833
122.0,0.0,9.44343090057373,0.780236067730892
123.0,0.0,16.531185150146484,0.9904918719919501
124.0,0.0,9.055258750915527,0.768721073750528
125.0,0.0,6.018905162811279,0.6786486836523116
126.0,0.0,8.009978294372559,0.7377131867202947
127.0,0.0,-3.8483312129974365,0.38594049330348734
128.0,0.0,5.193478584289551,0.6541626866757656
129.0,0.0,-0.11614047735929489,0.496654654255748
130.0,0.0,12.307697296142578,0.8652035501537697
131.0,0.0,7.49521017074585,0.7224427664954945
132.0,0.0,-5.213176727294922,0.34545281819567536
133.0,0.0,1.9069933891296387,0.5566702280536201
134.0,0.0,5.827157020568848,0.6729605406322321
135.0,0.0,9.313575744628906,0.7763839589684769
136.0,0.0,13.511957168579102,0.90092750715097
137.0,0.0,2.8568005561828613,0.5848459326237567
138.0,0.0,1.2164134979248047,0.536184411909453
139.0,0.0,8.271790504455566,0.7454797563357249
140.0,0.0,8.732673645019531,0.7591516969783453
141.0,0.0,9.1541748046875,0.7716553846348833
142.0,0.0,10.758329391479492,0.8192420814825268
143.0,0.0,-8.503104209899902,0.24785824529448236
144.0,0.0,9.782196998596191,0.79028544809709
145.0,0.0,-0.9484619498252869,0.47196412260989784
146.0,0.0,1.317643642425537,0.5391873695033549
147.0,0.0,8.76201057434082,0.7600219669470549
148.0,0.0,1.098738193511963,0.5326936142745775
149.0,0.0,7.84276819229126,0.732752956264252
