SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
0.0,3056499.0,132.0,0.0,19.84918975830078,0.6028199410979174
0.0,4268320.0,95.0,0.0,19.159242630004883,0.5931133658203377
0.0,5172380.0,250.0,0.0,6.769320011138916,0.41880476788407334
0.0,5941482.0,250.0,0.0,0.46447452902793884,0.33010455481590295
0.0,6991697.0,191.0,0.0,4.78549861907959,0.3908952210658157
0.0,1483100.0,6.0,0.0,23.88197898864746,0.6595555526217395
0.0,11187657.0,110.0,0.0,7.106599807739258,0.42354981515080237
0.0,7430581.0,62.0,0.0,6.916614055633545,0.4208769856993102
0.0,3776377.0,256.0,0.0,9.113389015197754,0.45178248648105596
0.0,7513032.0,205.0,0.0,11.958399772644043,0.49180774341760347
0.0,3797801.0,150.0,0.0,27.371435165405273,0.7086472404749412
0.0,8022260.0,189.0,0.0,22.992332458496094,0.647039490649454
0.0,6075582.0,228.0,0.0,15.126115798950195,0.5363730047344815
0.0,7122681.0,226.0,0.0,7.475411415100098,0.4287384701698256
0.0,8161197.0,234.0,0.0,-10.646379470825195,0.17379063404613795
0.0,10890873.0,144.0,0.0,-12.802399635314941,0.1434584952947404
0.0,7677829.0,198.0,0.0,0.18346968293190002,0.326151216103221
0.0,8287935.0,169.0,0.0,-2.157789707183838,0.29321302478031663
0.0,5631042.0,251.0,0.0,-14.194048881530762,0.1238799687462718
0.0,5367514.0,157.0,0.0,7.860987186431885,0.4341629731442589
0.0,5121669.0,174.0,0.0,27.22311782836914,0.7065606263883413
0.0,5055639.0,151.0,0.0,9.361038208007812,0.4552665585698548
0.0,5368336.0,250.0,0.0,0.7487963438034058,0.33410455856255605
0.0,4624565.0,163.0,0.0,12.976908683776855,0.5061367159016464
0.0,4962751.0,250.0,0.0,7.562382221221924,0.4299620257756853
0.0,2415569.0,81.0,0.0,11.222941398620605,0.48146088961067923
0.0,4497405.0,56.0,0.0,20.609453201293945,0.6135157669627657
0.0,6432930.0,224.0,0.0,12.321183204650879,0.49691159057895123
0.0,6718942.0,16.0,0.0,9.783641815185547,0.4612119905564753
0.0,4656305.0,231.0,0.0,18.09266471862793,0.5781081308369636
0.0,10803971.0,152.0,0.0,-3.55466890335083,0.27356092027084633
0.0,7009046.0,143.0,0.0,12.825179100036621,0.5040020963547138
0.0,11477206.0,80.0,0.0,-20.203554153442383,0.03933477258479806
0.0,11376930.0,62.0,0.0,-13.589556694030762,0.1323843144881982
0.0,3846784.0,256.0,0.0,30.452394485473633,0.751991958266967
0.0,9629975.0,7.0,0.0,1.876772403717041,0.3499735782132384
0.0,11095801.0,184.0,0.0,-5.18979549407959,0.2505570136084881
0.0,6138525.0,214.0,0.0,15.751919746398926,0.5451771766424375
0.0,4459892.0,229.0,0.0,10.47814655303955,0.4709826849215144
0.0,2966954.0,37.0,0.0,17.081575393676758,0.563883541382934
0.0,5437109.0,35.0,0.0,20.71864128112793,0.6150518880260428
0.0,8125276.0,108.0,0.0,-2.702322006225586,0.28555222943100195
0.0,6072661.0,180.0,0.0,16.996835708618164,0.5626913744787088
0.0,6950268.0,2.0,0.0,6.186391353607178,0.41060379035443917
0.0,5915660.0,28.0,0.0,12.510049819946289,0.499568675366469
0.0,7019576.0,167.0,0.0,3.6158463954925537,0.37443987703840065
0.0,4960363.0,92.0,0.0,13.028075218200684,0.5068565563034819
0.0,4423289.0,229.0,0.0,34.773502349853516,0.8127838031025857
0.0,2819682.0,171.0,0.0,20.588274002075195,0.6132178057377607
0.0,3616277.0,132.0,0.0,5.954012870788574,0.40733455544662867
0.0,7370839.0,15.0,0.0,3.281438112258911,0.36973522788264473
0.0,6266527.0,36.0,0.0,13.183079719543457,0.509037249285513
0.0,4249926.0,14.0,0.0,6.01135778427124,0.4081413168587395
0.0,4594271.0,256.0,0.0,29.133209228515625,0.7334328970337348
0.0,5345209.0,107.0,0.0,15.47570514678955,0.5412912298880869
0.0,4609428.0,117.0,0.0,14.194378852844238,0.5232647904447614
0.0,7019338.0,104.0,0.0,-1.999182105064392,0.29544440826816637
0.0,5512881.0,253.0,0.0,17.24015235900879,0.5661144938547376
0.0,4191081.0,169.0,0.0,22.169204711914062,0.6354592533999753
0.0,7071353.0,45.0,0.0,5.362590789794922,0.39901408752299716
0.0,5520464.0,63.0,0.0,3.992605447769165,0.3797403413094312
0.0,4516334.0,221.0,0.0,25.62281608581543,0.6840466558333719
0.0,10226087.0,152.0,0.0,-6.22434663772583,0.23600234971835635
0.0,9873849.0,139.0,0.0,10.921740531921387,0.47722342159844283
0.0,5480324.0,214.0,0.0,9.57252311706543,0.45824185059681066
0.0,9139550.0,227.0,0.0,-1.279347538948059,0.30557145730838725
0.0,4742483.0,128.0,0.0,16.61415672302246,0.5573076251615589
0.0,10396464.0,237.0,0.0,-6.996208667755127,0.22514334822227114
0.0,10747450.0,159.0,0.0,1.097339391708374,0.33900806376348747
0.0,5985659.0,104.0,0.0,19.71375846862793,0.6009146153791248
0.0,7969645.0,138.0,0.0,-0.5797046422958374,0.3154144382633948
0.0,6721009.0,180.0,0.0,7.659292697906494,0.4313254184162899
0.0,5246271.0,115.0,0.0,14.780381202697754,0.5315090104558522
0.0,4009124.0,67.0,0.0,29.06839942932129,0.7325211152916201
0.0,8465093.0,241.0,0.0,5.6101508140563965,0.402496905137078
0.0,4711230.0,37.0,0.0,38.207027435302734,0.8610886200117993
0.0,11950831.0,124.0,0.0,-21.336009979248047,0.023402728996376757
0.0,5242510.0,59.0,0.0,1.6006790399551392,0.34608933707491485
0.0,5143170.0,31.0,0.0,24.6361026763916,0.6701650008584096
0.0,5750635.0,193.0,0.0,8.239307403564453,0.4394854007854863
0.0,7622843.0,119.0,0.0,-6.428009510040283,0.23313710262869744
0.0,11234901.0,202.0,0.0,-13.95634651184082,0.12722410317401156
0.0,2119404.0,89.0,0.0,18.422334671020508,0.5827461184137193
0.0,4312361.0,167.0,0.0,31.64606285095215,0.7687851752698409
0.0,5660896.0,184.0,0.0,23.80514907836914,0.6584746650042663
0.0,4754706.0,252.0,0.0,7.630738258361816,0.43092369804442016
0.0,5436797.0,175.0,0.0,14.454024314880371,0.5269176329878711
0.0,5072153.0,191.0,0.0,27.362459182739258,0.7085209611589404
0.0,8150519.0,46.0,0.0,-12.203651428222656,0.15188203139787876
0.0,7202987.0,141.0,0.0,-1.1727906465530396,0.3070705613048512
0.0,5467365.0,216.0,0.0,12.798925399780273,0.5036327441139375
0.0,7355701.0,10.0,0.0,6.804471969604492,0.4192993059682352
0.0,8745129.0,90.0,0.0,-2.02020001411438,0.29514871616654853
0.0,3925099.0,187.0,0.0,15.39754581451416,0.5401916391929995
0.0,10768599.0,237.0,0.0,-17.124494552612305,0.08265276402775097
0.0,5901729.0,126.0,0.0,23.275728225708008,0.651026466223342
0.0,4943223.0,252.0,0.0,5.035881519317627,0.3944177525319325
0.0,3602280.0,105.0,0.0,27.264266967773438,0.7071395362828167
0.0,7862920.0,78.0,0.0,13.40549373626709,0.512166298320689
0.0,7026233.0,48.0,0.0,-7.323404788970947,0.22054016393341447
0.0,6642210.0,15.0,0.0,9.54045295715332,0.4577906690372616
0.0,4917327.0,133.0,0.0,15.00401782989502,0.5346552598823493
0.0,7239048.0,130.0,0.0,-3.033482074737549,0.2808932780387711
0.0,9283252.0,82.0,0.0,9.596604347229004,0.45858063927172954
0.0,5226054.0,188.0,0.0,15.183302879333496,0.5371775456592572
0.0,3240730.0,197.0,0.0,33.080501556396484,0.7889656886808598
0.0,4279524.0,91.0,0.0,13.43146800994873,0.5125317194267874
0.0,5251269.0,157.0,0.0,15.31745719909668,0.5390649062267402
0.0,10158329.0,39.0,0.0,-0.39634594321250916,0.3179940344997721
0.0,7708241.0,256.0,0.0,-8.209405899047852,0.20807538783930724
0.0,6676314.0,112.0,0.0,-0.48739954829216003,0.3167130397166159
0.0,7485674.0,39.0,0.0,3.6648645401000977,0.37512949264963685
0.0,3794630.0,245.0,0.0,20.582496643066406,0.6131365265095061
0.0,6597924.0,90.0,0.0,3.8385794162750244,0.3775734140071937
0.0,11997215.0,234.0,0.0,-17.49955940246582,0.07737613477636299
0.0,10497205.0,235.0,0.0,-0.7970962524414062,0.3123560473490011
0.0,11523307.0,190.0,0.0,-19.314348220825195,0.05184463597612382
0.0,7826673.0,182.0,0.0,-6.055131912231445,0.23838296035317852
0.0,5372282.0,178.0,0.0,25.822858810424805,0.686860972591163
0.0,6458203.0,95.0,0.0,19.596702575683594,0.5992678053701392
0.0,9144647.0,188.0,0.0,-8.86368179321289,0.1988706561163062
0.0,5725942.0,243.0,0.0,18.382417678833008,0.5821845430789838
0.0,7225318.0,83.0,0.0,19.72815704345703,0.6011171828581919
0.0,10242605.0,227.0,0.0,4.64209508895874,0.3888777372571263
0.0,9286385.0,62.0,0.0,-8.353385925292969,0.2060497935496869
0.0,6086088.0,250.0,0.0,16.356121063232422,0.5536774302475831
0.0,5492557.0,91.0,0.0,22.362287521362305,0.6381756540455509
0.0,6993968.0,107.0,0.0,16.140949249267578,0.5506502687098263
0.0,4231129.0,147.0,0.0,26.4085750579834,0.6951011675496827
0.0,5239546.0,213.0,0.0,11.19118881225586,0.48101417585948425
0.0,5962134.0,223.0,0.0,27.232152938842773,0.7066877375485401
0.0,11405370.0,179.0,0.0,-19.574039459228516,0.04819114942460263
0.0,6595600.0,249.0,0.0,2.7326762676239014,0.36201492883948555
0.0,6480347.0,242.0,0.0,-0.729753851890564,0.31330345919189717
0.0,3135181.0,72.0,0.0,28.195404052734375,0.7202393113789792
0.0,5569905.0,216.0,0.0,13.093216896057129,0.5077730071065791
0.0,9220541.0,231.0,0.0,-11.241579055786133,0.1654170220117245
0.0,8157299.0,68.0,0.0,1.9424902200698853,0.3508981344659509
0.0,4793522.0,242.0,0.0,8.543097496032715,0.4437592955234922
0.0,4570661.0,125.0,0.0,25.74441909790039,0.6857574373445559
0.0,5516168.0,209.0,0.0,6.078607082366943,0.4090874188824447
0.0,10745453.0,76.0,0.0,-6.28856086730957,0.23509894679401075
0.0,11216061.0,250.0,0.0,-17.412202835083008,0.07860511749477293
0.0,6239421.0,132.0,0.0,4.308590412139893,0.3841858005590744
0.0,4554547.0,147.0,0.0,14.65939998626709,0.5298069767255896
0.0,7288929.0,47.0,0.0,0.6418935656547546,0.33260058844524404
0.0,5150517.0,62.0,0.0,17.65426254272461,0.5719404354473607
0.0,4165678.0,175.0,0.0,17.559185028076172,0.5706028299768957
0.0,4376425.0,189.0,0.0,26.895599365234375,0.701952907206921
0.0,7215707.0,250.0,0.0,-1.144545316696167,0.3074679329428388
0.0,7211124.0,4.0,0.0,5.582531929016113,0.4021083466871161
0.0,6091888.0,89.0,0.0,8.423357009887695,0.44207471710454677
0.0,9711121.0,219.0,0.0,-8.859639167785645,0.1989275301091374
0.0,9837374.0,233.0,0.0,-17.349506378173828,0.07948716751522825
0.0,7610712.0,248.0,0.0,-6.732275485992432,0.2288565128865815
0.0,4007063.0,6.0,0.0,17.488994598388672,0.5696153504127585
0.0,5209948.0,84.0,0.0,6.900448322296143,0.42064955681219485
0.0,11855811.0,156.0,0.0,-21.117918014526367,0.026470972904043766
0.0,6324624.0,146.0,0.0,14.820712089538574,0.5320764086999741
0.0,10617857.0,100.0,0.0,-9.991597175598145,0.18300249011219002
0.0,6179005.0,10.0,0.0,6.097004413604736,0.4093462431796155
0.0,5670099.0,153.0,0.0,25.905813217163086,0.6880280231673439
0.0,6452599.0,128.0,0.0,9.181962013244629,0.45274721108132393
0.0,7950315.0,20.0,0.0,-2.5163984298706055,0.2881679098444038
0.0,3343199.0,89.0,0.0,20.44037628173828,0.6111370950615986
0.0,6870983.0,241.0,0.0,17.684200286865234,0.5723616169484123
0.0,4932632.0,113.0,0.0,12.112357139587402,0.49397370470722385
0.0,9969269.0,185.0,0.0,-15.015189170837402,0.1123276921953211
0.0,6470045.0,250.0,0.0,6.224008560180664,0.411133010974923
0.0,6467836.0,250.0,0.0,-2.502549409866333,0.2883627458683238
0.0,6807226.0,250.0,0.0,6.761697292327881,0.41869752706673435
0.0,6317241.0,158.0,0.0,10.090948104858398,0.46553535319058137
0.0,7648524.0,36.0,0.0,7.627089977264404,0.43087237191571626
0.0,10011010.0,144.0,0.0,-2.659437417984009,0.28615555462353226
0.0,7841499.0,152.0,0.0,-1.6964129209518433,0.29970394027691394
0.0,3986734.0,88.0,0.0,16.945829391479492,0.5619737881063132
0.0,6405685.0,7.0,0.0,-0.6057844161987305,0.31504753291916077
0.0,8953079.0,239.0,0.0,-11.960504531860352,0.15530276257604866
0.0,4531226.0,189.0,0.0,24.938844680786133,0.6744241504871629
0.0,6033998.0,83.0,0.0,10.468728065490723,0.47085018019087016
0.0,2744446.0,205.0,0.0,29.492555618286133,0.7384883898968605
0.0,5746465.0,105.0,0.0,17.211843490600586,0.5657162283196581
0.0,6003594.0,252.0,0.0,7.903744697570801,0.4347645105426055
0.0,5653269.0,70.0,0.0,4.982708930969238,0.39366968980315187
0.0,7117202.0,150.0,0.0,7.1275315284729,0.42384429470533314
0.0,3624819.0,94.0,0.0,24.248388290405273,0.6647104106160064
0.0,7103209.0,209.0,0.0,7.317002296447754,0.4265098790621971
0.0,11886912.0,42.0,0.0,-18.213533401489258,0.06733153558385292
0.0,10703833.0,190.0,0.0,-10.304431915283203,0.17860135004556627
0.0,7520137.0,166.0,0.0,4.914220809936523,0.3927061593018133
0.0,6837090.0,142.0,0.0,0.4099564254283905,0.32933756260030095
0.0,11185932.0,125.0,0.0,-5.36805534362793,0.24804915093662705
0.0,7026966.0,48.0,0.0,5.130187511444092,0.3957445037772972
0.0,6245279.0,226.0,0.0,-0.1793554723262787,0.32104678195503994
0.0,4011913.0,7.0,0.0,24.262617111206055,0.6649105898972146
0.0,3255558.0,95.0,0.0,29.453927993774414,0.7379449541323793
0.0,6720610.0,105.0,0.0,8.36284065246582,0.4412233379846841
0.0,4311176.0,241.0,0.0,8.606805801391602,0.44465558081320766
0.0,8253957.0,144.0,0.0,1.8112660646438599,0.34905199714521806
0.0,6018353.0,134.0,0.0,9.252754211425781,0.45374315667270265
0.0,10644673.0,218.0,0.0,-8.408622741699219,0.20527269006660495
0.0,6772242.0,125.0,0.0,3.262057304382324,0.36946256746726036
0.0,6134293.0,91.0,0.0,9.713804244995117,0.46022947522384255
0.0,5682749.0,5.0,0.0,6.064240455627441,0.4088853008675813
0.0,1514476.0,136.0,0.0,34.02531814575195,0.8022579149572939
0.0,10552771.0,144.0,0.0,-8.12047004699707,0.20932658884791028
0.0,4750748.0,31.0,0.0,27.181562423706055,0.7059760009192146
0.0,5466457.0,158.0,0.0,17.953697204589844,0.5761530554683908
0.0,3226707.0,128.0,0.0,29.442415237426758,0.7377829860169137
0.0,1212618.0,176.0,0.0,22.727998733520508,0.643320690911544
0.0,6189556.0,134.0,0.0,5.123049259185791,0.39564407871564544
0.0,7361587.0,173.0,0.0,-0.8406087160110474,0.31174388884318216
0.0,11945883.0,17.0,0.0,-16.117856979370117,0.09681472366377245
0.0,4996784.0,53.0,0.0,13.933442115783691,0.5195937814977135
0.0,6809738.0,222.0,0.0,-5.4793829917907715,0.24648292918853812
0.0,5992588.0,256.0,0.0,13.903006553649902,0.519165596405188
0.0,6892000.0,137.0,0.0,8.608768463134766,0.4446831926738462
0.0,4242587.0,189.0,0.0,14.475031852722168,0.5272131791813333
0.0,6539442.0,82.0,0.0,23.479785919189453,0.6538972678855491
0.0,6646443.0,53.0,0.0,-0.9631727933883667,0.3100195865095694
0.0,2753556.0,53.0,0.0,20.97007179260254,0.6185891578929913
0.0,10594878.0,51.0,0.0,-10.729629516601562,0.17261942424896679
0.0,4320159.0,195.0,0.0,20.334630966186523,0.609649408797595
0.0,7404492.0,18.0,0.0,4.69554328918457,0.3896296774532172
0.0,7732239.0,61.0,0.0,2.0371806621551514,0.3522302943757082
0.0,5979928.0,123.0,0.0,8.955451965332031,0.44956053671017
0.0,3416050.0,185.0,0.0,11.629931449890137,0.4871866610616468
0.0,6807874.0,32.0,0.0,10.061723709106445,0.465124207487274
0.0,9986624.0,214.0,0.0,1.1819267272949219,0.34019808732721857
0.0,5722747.0,252.0,0.0,5.304641246795654,0.39819881983311917
0.0,4450082.0,199.0,0.0,10.543891906738281,0.471907628585537
0.0,9257098.0,152.0,0.0,-9.319791793823242,0.19245383680622918
0.0,4738460.0,133.0,0.0,12.167177200317383,0.49474494503039373
0.0,4387906.0,68.0,0.0,12.159369468688965,0.49463510134572536
0.0,6319331.0,104.0,0.0,-0.252065509557724,0.32002385509459225
0.0,6443059.0,175.0,0.0,7.534334659576416,0.42956743645528755
0.0,6250215.0,249.0,0.0,34.405006408691406,0.8075995890582327
0.0,2536765.0,72.0,0.0,32.20326614379883,0.7766242334891136
0.0,2768424.0,113.0,0.0,25.698657989501953,0.6851136436026324
0.0,9862721.0,156.0,0.0,-0.6673907041549683,0.31418082002610703
0.0,7171714.0,56.0,0.0,18.88817024230957,0.5892997626775337
0.0,3238322.0,30.0,0.0,-3.071028470993042,0.28036505361879865
0.0,5322396.0,58.0,0.0,13.124009132385254,0.5082062100979767
0.0,5071220.0,229.0,0.0,10.299052238464355,0.46846308251298735
0.0,5625163.0,6.0,0.0,17.096712112426758,0.5640964934976349
0.0,9188965.0,53.0,0.0,-10.042667388916016,0.18228400481138685
0.0,8927557.0,250.0,0.0,-9.30555248260498,0.1926541636726984
0.0,6667893.0,196.0,0.0,8.622270584106445,0.4448731483215236
0.0,6528310.0,128.0,0.0,16.17317008972168,0.5511035701303961
0.0,7020225.0,25.0,0.0,6.425394535064697,0.41396622535453603
0.0,7766184.0,209.0,0.0,2.7929632663726807,0.36286308120887034
0.0,6762805.0,167.0,0.0,17.09037971496582,0.564007405667392
0.0,3820720.0,41.0,0.0,15.42263126373291,0.5405445558024433
0.0,8847939.0,20.0,0.0,-9.519030570983887,0.18965083044616313
0.0,6864527.0,69.0,0.0,16.507871627807617,0.5558123449650376
0.0,7344629.0,129.0,0.0,1.0539875030517578,0.3383981643184242
0.0,11166595.0,209.0,0.0,-0.14566096663475037,0.321520815750562
0.0,11289737.0,139.0,0.0,-10.361966133117676,0.17779192539033753
0.0,6281861.0,202.0,0.0,0.2669046223163605,0.32732502709061634
0.0,10987742.0,254.0,0.0,-17.316865921020508,0.07994637234623587
0.0,8048783.0,142.0,0.0,8.848345756530762,0.4480537046127693
0.0,2531466.0,61.0,0.0,36.029396057128906,0.8304524422060143
0.0,10709007.0,144.0,0.0,-8.726346969604492,0.2008027618515392
0.0,6528053.0,127.0,0.0,7.858828544616699,0.4341326041226091
0.0,6451792.0,9.0,0.0,9.128012657165527,0.45198822033481245
0.0,5537077.0,230.0,0.0,1.88078773021698,0.3500300681489701
0.0,6925497.0,4.0,0.0,4.939429759979248,0.3930608133922837
0.0,6991864.0,250.0,0.0,-10.674155235290527,0.17339986852568282
0.0,3485091.0,101.0,0.0,14.053500175476074,0.5212828277250129
0.0,9305523.0,16.0,0.0,-0.18622097373008728,0.3209501941101728
0.0,6563917.0,217.0,0.0,8.906522750854492,0.44887217221944137
0.0,7212608.0,18.0,0.0,7.872150897979736,0.43432003069558756
0.0,8678885.0,191.0,0.0,-5.181298732757568,0.2506765509614321
0.0,7115118.0,250.0,0.0,9.246927261352539,0.45366117976866893
0.0,4866955.0,132.0,0.0,6.46696138381958,0.4145510118257655
0.0,3488995.0,240.0,0.0,34.70546340942383,0.8118265919337839
0.0,11965076.0,3.0,0.0,-15.362399101257324,0.10744294206226628
0.0,5954454.0,164.0,0.0,12.755953788757324,0.5030281946345835
0.0,7553905.0,26.0,0.0,17.839237213134766,0.5745427661030681
0.0,8405913.0,250.0,0.0,-4.487694263458252,0.2604345798277138
0.0,7271297.0,63.0,0.0,1.3322906494140625,0.3423134939565446
0.0,11596306.0,77.0,0.0,-4.151513576507568,0.2651641641841484
0.0,8326228.0,7.0,0.0,-1.314998984336853,0.30506989215327807
0.0,6978170.0,144.0,0.0,6.308040142059326,0.4123152158740345
0.0,1975874.0,91.0,0.0,36.10177993774414,0.8314707805065309
0.0,7078874.0,231.0,0.0,15.698092460632324,0.5444199032516897
0.0,8667763.0,178.0,0.0,-2.203538656234741,0.29256940210312754
0.0,3250226.0,206.0,0.0,15.850815773010254,0.5465685031478863
0.0,2630211.0,162.0,0.0,41.793212890625,0.9115411513056438
0.0,9845721.0,53.0,0.0,-11.003902435302734,0.16876079418473286
0.0,2376862.0,86.0,0.0,31.038541793823242,0.7602382176380272
0.0,6217144.0,18.0,0.0,18.88035011291504,0.5891897445739206
0.0,7919016.0,187.0,0.0,-0.5399763584136963,0.3159733587405385
0.0,7236247.0,2.0,0.0,7.107069492340088,0.4235564229454401
0.0,11282298.0,171.0,0.0,-16.156116485595703,0.0962764668002662
0.0,4989430.0,86.0,0.0,16.011526107788086,0.5488294690950292
0.0,9082711.0,68.0,0.0,-5.064440727233887,0.2523205769757225
0.0,6729776.0,217.0,0.0,24.500463485717773,0.668256750268082
0.0,10418603.0,209.0,0.0,-21.6832218170166,0.018517952029638126
0.0,4875685.0,175.0,0.0,6.219135284423828,0.41106445091279337
0.0,8886243.0,232.0,0.0,-2.8801567554473877,0.28305034731641965
0.0,8584040.0,192.0,0.0,-5.403239727020264,0.2475541566798404
0.0,3041408.0,122.0,0.0,12.676690101623535,0.5019130672365711
0.0,8989689.0,144.0,0.0,-1.65156888961792,0.3003348320482414
0.0,6557249.0,101.0,0.0,22.345367431640625,0.6379376124364894
0.0,6385792.0,206.0,0.0,11.529366493225098,0.4857718550828659
0.0,4499172.0,223.0,0.0,26.204702377319336,0.6922329687548049
0.0,7633108.0,13.0,0.0,-0.4848550260066986,0.3167488375279211
0.0,8135471.0,225.0,0.0,7.683007717132568,0.43165905502391766
0.0,10953501.0,156.0,0.0,-9.748778343200684,0.18641860589674494
0.0,5836038.0,251.0,0.0,-9.082586288452148,0.19579098105933695
0.0,6883310.0,31.0,0.0,24.425405502319336,0.6672007911428665
0.0,7512092.0,200.0,0.0,-0.8547152876853943,0.31154542943339547
0.0,4777309.0,230.0,0.0,5.924919128417969,0.4069252478506622
0.0,7109501.0,173.0,0.0,-0.2760404050350189,0.3196865623975456
0.0,11828603.0,9.0,0.0,-18.759212493896484,0.0596546064821486
0.0,5274725.0,168.0,0.0,9.648531913757324,0.45931118631340445
0.0,5954785.0,246.0,0.0,8.288687705993652,0.4401801114424356
0.0,6165815.0,250.0,0.0,0.30265870690345764,0.3278280362333354
0.0,9824562.0,60.0,0.0,-1.4257045984268188,0.3035124215403211
0.0,5719385.0,171.0,0.0,21.602455139160156,0.6274858925932432
0.0,6248851.0,106.0,0.0,9.008750915527344,0.4503103771705029
0.0,6565544.0,95.0,0.0,8.81808090209961,0.4476279211349446
0.0,5857244.0,256.0,0.0,18.470918655395508,0.5834296260076787
0.0,5544005.0,256.0,0.0,19.465736389160156,0.5974252973051415
0.0,5807067.0,120.0,0.0,22.201597213745117,0.635914969852088
0.0,11283106.0,245.0,0.0,-6.537890911102295,0.231591227521356
0.0,6653290.0,136.0,0.0,5.818114757537842,0.40542266218372414
0.0,6895544.0,231.0,0.0,9.457653045654297,0.4566257919894692
0.0,4827170.0,190.0,0.0,8.072697639465332,0.43714143825432505
0.0,4590437.0,42.0,0.0,37.46718215942383,0.8506800487321164
0.0,2596796.0,111.0,0.0,24.61625862121582,0.6698858232120704
0.0,7981052.0,144.0,0.0,-1.3947378396987915,0.30394807981378713
0.0,5781261.0,82.0,0.0,2.7933385372161865,0.3628683607361596
0.0,10290445.0,124.0,0.0,-12.016894340515137,0.15450943813110476
0.0,4272420.0,7.0,0.0,21.0753231048584,0.6200698942328886
0.0,6687104.0,85.0,0.0,2.2655889987945557,0.35544367497067214
0.0,3317036.0,126.0,0.0,11.750960350036621,0.48888936563400454
0.0,2548436.0,47.0,0.0,25.520605087280273,0.6826086923854646
0.0,3368164.0,197.0,0.0,26.866695404052734,0.7015462695624934
0.0,5887216.0,22.0,0.0,16.05307960510254,0.549414067730472
0.0,5894774.0,10.0,0.0,1.2705495357513428,0.3414448842574666
0.0,7638405.0,142.0,0.0,-0.037642210721969604,0.3230404860885596
0.0,6652664.0,147.0,0.0,0.8709539175033569,0.3358231419673072
0.0,11119963.0,230.0,0.0,-17.89146614074707,0.07186256409694967
0.0,4223590.0,175.0,0.0,27.33335304260254,0.708111479144029
0.0,773019.0,198.0,0.0,26.7816162109375,0.7003493262625503
0.0,5716758.0,213.0,0.0,17.567516326904297,0.5707200395077694
0.0,4923955.0,146.0,0.0,19.891143798828125,0.6034101748069598
0.0,8647081.0,25.0,0.0,-0.4499245584011078,0.3172402595505508
0.0,9168093.0,142.0,0.0,3.78700590133667,0.37684784796807563
0.0,6845058.0,144.0,0.0,0.9972814321517944,0.33760039051328383
0.0,6359367.0,92.0,0.0,14.49645709991455,0.5275146019515494
0.0,8633208.0,164.0,0.0,-3.487208604812622,0.2745099907708228
0.0,3437239.0,86.0,0.0,25.60340118408203,0.6837735157658894
0.0,9233402.0,18.0,0.0,1.6048789024353027,0.346148423169555
0.0,10807555.0,152.0,0.0,-13.905413627624512,0.12794065644958055
0.0,7672802.0,145.0,0.0,4.653256893157959,0.3890347679747712
0.0,7346655.0,212.0,0.0,8.010733604431152,0.43626969236845203
0.0,2504947.0,132.0,0.0,6.397267818450928,0.4135705224362602
0.0,7691939.0,246.0,0.0,-1.4088760614395142,0.3037491751325597
0.0,7501848.0,193.0,0.0,-1.5158278942108154,0.3022445148864423
0.0,8350172.0,247.0,0.0,5.806910037994385,0.40526502770819356
0.0,9076197.0,231.0,0.0,10.082639694213867,0.46541846566391337
0.0,7013298.0,82.0,0.0,6.046159267425537,0.40863092425350167
0.0,8827081.0,47.0,0.0,-1.550718903541565,0.30175364798564636
0.0,8438711.0,250.0,0.0,-3.3323841094970703,0.2766881513239444
0.0,5408500.0,132.0,0.0,-13.174942970275879,0.13821734017334666
0.0,5532633.0,157.0,0.0,16.825393676757812,0.5602794288096197
0.0,7968401.0,189.0,0.0,6.354684352874756,0.4129714336115611
0.0,5358007.0,159.0,0.0,11.847628593444824,0.49024935039676554
0.0,9852276.0,145.0,0.0,-0.5523968935012817,0.31579861946868554
0.0,7671724.0,80.0,0.0,1.604426622390747,0.346142060232282
0.0,3785273.0,46.0,0.0,-1.7086079120635986,0.2995323740881713
0.0,6201843.0,146.0,0.0,32.01496887207031,0.7739751585562126
0.0,9949400.0,220.0,0.0,-2.0203511714935303,0.2951465895971067
0.0,2800348.0,21.0,0.0,28.437170028686523,0.7236406149700721
0.0,9648213.0,129.0,0.0,4.07204532623291,0.3808579474689852
0.0,6474990.0,98.0,0.0,14.757762908935547,0.5311908032164141
0.0,4316937.0,121.0,0.0,13.623173713684082,0.5152287461526535
0.0,4289186.0,105.0,0.0,4.470401287078857,0.3864622495417746
0.0,10052316.0,254.0,0.0,-9.634404182434082,0.18802768774629633
0.0,5535123.0,243.0,0.0,16.872385025024414,0.5609405302775993
0.0,6621277.0,93.0,0.0,-11.273326873779297,0.16497037534473905
0.0,9247314.0,126.0,0.0,0.1001831591129303,0.32497949311184704
0.0,9575138.0,100.0,0.0,-12.760807991027832,0.14404363060385933
0.0,8375014.0,66.0,0.0,-0.5233287811279297,0.31620756648702586
0.0,3050756.0,33.0,0.0,28.295988082885742,0.7216543856945983
0.0,4297538.0,202.0,0.0,17.586320877075195,0.5709845927964332
0.0,6839649.0,55.0,0.0,5.414681911468506,0.39974693555305857
0.0,9905648.0,144.0,0.0,-2.670424222946167,0.2860009858963768
0.0,4453211.0,27.0,0.0,16.409400939941406,0.554427002371078
0.0,5663202.0,121.0,0.0,-4.002962112426758,0.2672540721054358
