SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
10.0,10059857.0,208.0,0.0,-13.888421058654785,0.12817971773862671
14.0,2410943.0,109.0,0.0,35.83565902709961,0.8277268376068927
13.0,4576201.0,213.0,0.0,27.552907943725586,0.7112003044871769
9.0,5018710.0,91.0,0.0,28.370866775512695,0.7227078224535357
14.0,4368769.0,256.0,0.0,31.626392364501953,0.7685084394887282
9.0,5245160.0,87.0,0.0,33.208587646484375,0.7907676778833075
9.0,11823303.0,208.0,0.0,-12.35615062713623,0.14973658445952961
13.0,5179318.0,225.0,0.0,-1.9740055799484253,0.29579860618601206
14.0,6994285.0,183.0,0.0,-15.639540672302246,0.10354395413758499
10.0,9823417.0,15.0,0.0,-8.129301071166992,0.2092023488918789
14.0,4738460.0,133.0,0.0,12.659209251403809,0.5016671365244701
13.0,9206282.0,230.0,0.0,-7.632721424102783,0.21618851859657473
10.0,3166634.0,8.0,0.0,28.494359970092773,0.7244451961453735
9.0,5940381.0,147.0,0.0,16.07562828063965,0.5497312955404511
10.0,6556535.0,93.0,0.0,12.298827171325684,0.4965970729710367
14.0,6418842.0,118.0,0.0,28.124210357666016,0.7192377172971589
12.0,10214947.0,152.0,0.0,-9.08975887298584,0.19569007299137667
13.0,902597.0,176.0,0.0,33.00272750854492,0.7878715183899017
13.0,4702584.0,1.0,0.0,13.749728202819824,0.5170091879070032
10.0,4911967.0,111.0,0.0,22.290685653686523,0.6371683175553956
10.0,5668273.0,37.0,0.0,4.1263861656188965,0.3816224458290983
9.0,11672592.0,20.0,0.0,-19.536827087402344,0.048714674595698226
13.0,1217001.0,100.0,0.0,32.173282623291016,0.7762024079796507
14.0,10993152.0,179.0,0.0,-8.482256889343262,0.20423676228635224
14.0,11744414.0,3.0,0.0,-20.704137802124023,0.03229227226936811
13.0,6023058.0,153.0,0.0,24.560699462890625,0.6691041848364249
14.0,5182874.0,220.0,0.0,16.018352508544922,0.5489255068493782
9.0,10214370.0,181.0,0.0,-8.59799575805664,0.20260848093603617
10.0,5974258.0,250.0,0.0,16.11153793334961,0.5502364933055057
9.0,5516127.0,21.0,0.0,8.851336479187012,0.44809577982898036
12.0,4992708.0,63.0,0.0,10.933274269104004,0.4773856848844303
12.0,2415096.0,176.0,0.0,12.3357515335083,0.4971165462558773
9.0,5049338.0,79.0,0.0,25.907062530517578,0.6880455992302382
10.0,4625051.0,6.0,0.0,11.424542427062988,0.4842971294881416
14.0,4222928.0,85.0,0.0,20.72591209411621,0.6151541780287192
9.0,7967364.0,157.0,0.0,-14.342309951782227,0.12179414625334421
13.0,10551951.0,58.0,0.0,0.5228773355484009,0.3309261992791721
13.0,4315979.0,142.0,0.0,23.26430320739746,0.6508657324573316
10.0,5939205.0,161.0,0.0,9.469917297363281,0.4567983325763551
14.0,1494633.0,139.0,0.0,36.25141143798828,0.8335758830012745
12.0,9257961.0,121.0,0.0,-4.437832355499268,0.2611360659898246
13.0,10918320.0,152.0,0.0,-13.430438041687012,0.13462288772620326
10.0,9498539.0,52.0,0.0,0.2614361345767975,0.32724809324203336
13.0,3697485.0,61.0,0.0,34.40607833862305,0.8076146695885328
14.0,10709126.0,233.0,0.0,-18.93819236755371,0.057136614094650026
9.0,2093821.0,38.0,0.0,34.186767578125,0.8045292789569125
10.0,10216149.0,171.0,0.0,-6.601237773895264,0.23070002721472213
14.0,5202876.0,41.0,0.0,8.975215911865234,0.4498385873417893
10.0,8839274.0,53.0,0.0,-8.816878318786621,0.1995291144664307
13.0,3988923.0,240.0,0.0,26.52952766418457,0.6968027987746881
10.0,5805079.0,199.0,0.0,4.665918827056885,0.38921290338473113
12.0,5110540.0,129.0,0.0,17.472139358520508,0.5693782211489464
10.0,2093188.0,256.0,0.0,31.961301803588867,0.7732201391949047
9.0,4808982.0,251.0,0.0,-13.935490608215332,0.12751751608961098
14.0,1897513.0,61.0,0.0,40.55356216430664,0.8941010278535247
10.0,10155815.0,148.0,0.0,-7.6072773933410645,0.21654647993857448
9.0,6416614.0,184.0,0.0,20.370092391967773,0.6101483006469548
10.0,8472813.0,157.0,0.0,2.7212493419647217,0.3618541682397914
9.0,9809227.0,226.0,0.0,-11.874039649963379,0.15651920054727836
12.0,6608863.0,219.0,0.0,-0.4477786719799042,0.31727044912194013
9.0,7591827.0,22.0,0.0,4.514908313751221,0.3870884001365942
10.0,4289615.0,213.0,0.0,17.108274459838867,0.5642591592888795
9.0,3797190.0,256.0,0.0,28.99544906616211,0.7314948073870127
10.0,10258004.0,0.0,0.0,-3.9240076541900635,0.26836484909246067
9.0,1695050.0,143.0,0.0,25.395835876464844,0.6808533669591592
9.0,2518716.0,176.0,0.0,23.821130752563477,0.6586995044408942
12.0,10433309.0,172.0,0.0,-13.550385475158691,0.1329353978525647
9.0,4130204.0,67.0,0.0,36.77666091918945,0.8409653965157106
9.0,6225275.0,202.0,0.0,-2.6339433193206787,0.286514220349732
9.0,1528913.0,81.0,0.0,19.740352630615234,0.6012887574324608
12.0,5023697.0,79.0,0.0,7.591247081756592,0.43036811332959485
13.0,3156038.0,134.0,0.0,21.0396785736084,0.6195684263498832
14.0,9539311.0,2.0,0.0,-12.973302841186523,0.14105413014132712
14.0,2460877.0,43.0,0.0,44.256526947021484,0.9461964782722028
10.0,8788438.0,101.0,0.0,-2.345366954803467,0.2905740795630532
12.0,6884283.0,77.0,0.0,2.5489230155944824,0.35942978180404683
10.0,9909069.0,144.0,0.0,-6.082587718963623,0.23799669618318217
12.0,6782354.0,78.0,0.0,22.619428634643555,0.6417932639618206
12.0,5491139.0,102.0,0.0,18.999711990356445,0.59086899650663
12.0,9386466.0,172.0,0.0,-12.990427017211914,0.14081321732809818
12.0,4450384.0,197.0,0.0,3.2068912982940674,0.3686864601846898
10.0,6034049.0,196.0,0.0,10.536126136779785,0.47179837524191237
9.0,2473023.0,72.0,0.0,44.60316848754883,0.9510732319674827
10.0,8885907.0,144.0,0.0,-7.020066261291504,0.22480770579677875
9.0,8628716.0,53.0,0.0,-16.039087295532227,0.09792290113767843
9.0,3871967.0,81.0,0.0,27.717411041259766,0.7135146292145722
14.0,6478647.0,155.0,0.0,-5.612029075622559,0.24461678735652634
14.0,2890267.0,67.0,0.0,40.10531234741211,0.8877947901544209
10.0,4812827.0,79.0,0.0,26.041410446166992,0.6899356834166278
12.0,7257587.0,20.0,0.0,1.2588160037994385,0.34127981014310027
12.0,4261143.0,4.0,0.0,13.426758766174316,0.5124654670614653
10.0,6848225.0,250.0,0.0,0.6708799600601196,0.33300838580794373
10.0,12034557.0,208.0,0.0,-18.956113815307617,0.05688448480158933
13.0,12350992.0,233.0,0.0,-19.760717391967773,0.04556485628925466
14.0,3523501.0,199.0,0.0,33.443214416503906,0.7940685429959068
14.0,4184093.0,146.0,0.0,30.434385299682617,0.751738594624451
12.0,8790090.0,0.0,0.0,-7.121474742889404,0.22338103262133374
10.0,11185975.0,36.0,0.0,-5.679269790649414,0.24367080608439826
12.0,5721775.0,104.0,0.0,11.588493347167969,0.48660368586407443
10.0,4789226.0,123.0,0.0,18.854408264160156,0.5888247796404469
14.0,4564001.0,252.0,0.0,14.9738130569458,0.5342303216655646
10.0,1424982.0,208.0,0.0,30.926532745361328,0.7586624095563979
9.0,1589374.0,76.0,0.0,46.133934020996094,0.9726089269118611
9.0,767877.0,195.0,0.0,35.2338752746582,0.8192605956959738
23.0,11376930.0,62.0,0.0,-13.370687484741211,0.135463493122017
22.0,9359717.0,205.0,0.0,-0.593820333480835,0.3152158505550574
22.0,9073620.0,45.0,0.0,-8.126876831054688,0.20923645450399894
19.0,3569782.0,89.0,0.0,6.899636745452881,0.4206381390797345
21.0,3610938.0,47.0,0.0,21.246015548706055,0.6224712942642411
25.0,5616905.0,10.0,0.0,13.639334678649902,0.5154561079555593
18.0,9776338.0,109.0,0.0,-17.5283260345459,0.07697142915716955
20.0,11291578.0,154.0,0.0,-8.3944730758667,0.20547175574993518
21.0,6306234.0,23.0,0.0,26.298673629760742,0.6935550106886613
22.0,9314682.0,144.0,0.0,-3.261305332183838,0.2776881286763153
22.0,5440557.0,150.0,0.0,10.55195140838623,0.472021014316468
20.0,11144675.0,55.0,0.0,-9.864055633544922,0.18479681829791045
22.0,5105169.0,167.0,0.0,1.9121981859207153,0.350471968608132
18.0,3727576.0,202.0,0.0,-3.4187681674957275,0.27547285043006614
22.0,9243974.0,164.0,0.0,-5.066723346710205,0.2522884637646252
18.0,4780885.0,167.0,0.0,27.699384689331055,0.713261024068902
25.0,6128872.0,158.0,0.0,8.705595016479492,0.44604540463236325
16.0,2516975.0,126.0,0.0,10.00725269317627,0.464357877728241
22.0,6331744.0,250.0,0.0,2.628601551055908,0.36055074552828736
22.0,4842011.0,240.0,0.0,23.685285568237305,0.6567883558127152
25.0,5619708.0,126.0,0.0,5.210218906402588,0.3968704317330422
25.0,7217780.0,249.0,0.0,16.407373428344727,0.55439847816519
23.0,5568597.0,144.0,0.0,13.85939884185791,0.518552097892284
21.0,6667660.0,256.0,0.0,9.901482582092285,0.4628698426263479
21.0,10273402.0,248.0,0.0,-11.119895935058594,0.16712893053762842
23.0,7389066.0,131.0,0.0,3.586887836456299,0.37403247127977407
22.0,7608989.0,150.0,0.0,9.965237617492676,0.46376678534131666
21.0,4720128.0,151.0,0.0,6.329530239105225,0.41261755098950015
18.0,4220400.0,230.0,0.0,1.881454586982727,0.3500394498756715
28.0,7181821.0,71.0,0.0,3.9978811740875244,0.37981456327884433
22.0,6638436.0,79.0,0.0,11.125702857971191,0.48009288157645963
25.0,3520393.0,148.0,0.0,17.899255752563477,0.5753871416314569
24.0,3312296.0,54.0,0.0,21.518327713012695,0.6263023393015202
21.0,6272436.0,177.0,0.0,10.798478126525879,0.4754892947823458
22.0,10611972.0,20.0,0.0,-18.758398056030273,0.059666064465134644
24.0,7544664.0,122.0,0.0,3.4294686317443848,0.371817806854042
22.0,4900834.0,138.0,0.0,19.772531509399414,0.601741468511987
22.0,5769781.0,78.0,0.0,12.525557518005371,0.49978684663267053
18.0,6923194.0,121.0,0.0,5.226014614105225,0.3970926548854988
23.0,10060182.0,122.0,0.0,-2.939256429672241,0.2822188989152054
22.0,4307013.0,81.0,0.0,13.3757905960083,0.5117484173627458
25.0,6844891.0,36.0,0.0,0.2972396910190582,0.32775179838342616
17.0,6002458.0,243.0,0.0,7.9756975173950195,0.43577678443058143
25.0,11046664.0,50.0,0.0,-4.63347864151001,0.258383600873211
18.0,10196956.0,125.0,0.0,-10.513400077819824,0.1756614650643952
25.0,9758902.0,129.0,0.0,10.426421165466309,0.4702549822503232
23.0,5978554.0,107.0,0.0,10.353039741516113,0.469222609933175
25.0,2500297.0,256.0,0.0,21.678552627563477,0.6285564760761341
25.0,6023058.0,153.0,0.0,25.563125610351562,0.683206895698598
21.0,6610458.0,147.0,0.0,1.7931870222091675,0.3487976507190327
18.0,3716626.0,14.0,0.0,16.555410385131836,0.5564811477002701
24.0,4398481.0,187.0,0.0,19.397197723388672,0.596461055711182
25.0,11185276.0,116.0,0.0,-13.347981452941895,0.13578293471091027
24.0,3953655.0,99.0,0.0,31.565637588500977,0.7676537061583895
23.0,5552026.0,142.0,0.0,6.192179203033447,0.41068521716795475
20.0,4822394.0,94.0,0.0,24.428630828857422,0.6672461669021859
21.0,5486270.0,48.0,0.0,0.3453444540500641,0.32842856401432874
22.0,11033414.0,154.0,0.0,8.218964576721191,0.4391992061308313
20.0,9440501.0,86.0,0.0,11.879422187805176,0.4906966410721624
22.0,2631091.0,256.0,0.0,16.192798614501953,0.5513797155704651
25.0,8022260.0,189.0,0.0,24.392744064331055,0.666741291141337
18.0,5032660.0,162.0,0.0,14.239715576171875,0.5239026136920374
22.0,8771599.0,26.0,0.0,-0.19173189997673035,0.32087266321212504
22.0,9243266.0,38.0,0.0,-10.295211791992188,0.17873106407309453
18.0,6883054.0,250.0,0.0,-2.403270721435547,0.2897594558815866
18.0,10940611.0,165.0,0.0,-8.736437797546387,0.20066079824735258
23.0,3372487.0,78.0,0.0,24.228078842163086,0.664424685550818
25.0,4219476.0,63.0,0.0,20.992000579833984,0.6188976647557327
20.0,6849997.0,137.0,0.0,6.651002407073975,0.41714020739324875
22.0,7248252.0,144.0,0.0,6.516536712646484,0.41524846622688405
22.0,10361646.0,230.0,0.0,-6.562633514404297,0.23124313426657667
22.0,10205325.0,192.0,0.0,-9.734219551086426,0.186623427405252
22.0,5803924.0,231.0,0.0,17.97037696838379,0.5763877160332924
24.0,4914374.0,187.0,0.0,14.0910062789917,0.521810485283415
24.0,11615007.0,208.0,0.0,-17.52461814880371,0.07702359383849246
18.0,10412435.0,190.0,0.0,-13.766738891601562,0.12989161284768874
24.0,4493236.0,125.0,0.0,9.031814575195312,0.45063485007511017
23.0,4793783.0,99.0,0.0,14.927254676818848,0.5335753114438094
23.0,9713679.0,212.0,0.0,-11.597678184509277,0.16040721349528214
23.0,5956707.0,85.0,0.0,8.92251968383789,0.4490972263255397
21.0,8904879.0,90.0,0.0,-7.948972225189209,0.21173931940225071
19.0,5718939.0,115.0,0.0,9.381693840026855,0.45555715394865437
23.0,3904852.0,128.0,0.0,19.182851791381836,0.593445513158514
22.0,5160942.0,146.0,0.0,28.555028915405273,0.7252987219599408
23.0,6823478.0,32.0,0.0,20.36722183227539,0.6101079159528235
19.0,8253605.0,95.0,0.0,0.9762203693389893,0.3373040912995698
23.0,5144941.0,71.0,0.0,11.154997825622559,0.4805050201260679
24.0,9976599.0,44.0,0.0,-8.40652084350586,0.20530226078616146
22.0,4965525.0,91.0,0.0,18.45360565185547,0.5831860566597526
22.0,5326219.0,181.0,0.0,6.991702556610107,0.4219333741634666
20.0,7659221.0,40.0,0.0,1.0449542999267578,0.3382710799919091
20.0,11617474.0,208.0,0.0,-12.337811470031738,0.14999459032934429
24.0,5120745.0,79.0,0.0,23.344240188598633,0.6519903321457281
21.0,7170685.0,34.0,0.0,19.583637237548828,0.599083994636054
28.0,10745639.0,39.0,0.0,-8.28083324432373,0.20707050663122045
19.0,7088697.0,73.0,0.0,23.09136390686035,0.6484327223464532
23.0,6352507.0,95.0,0.0,13.314912796020508,0.5108919532598015
23.0,11073076.0,207.0,0.0,-17.511106491088867,0.07721368365458887
23.0,7306709.0,244.0,0.0,9.563112258911133,0.4581094532009016
22.0,6275054.0,250.0,0.0,-1.6268067359924316,0.3006832003482797
17.0,11419823.0,156.0,0.0,-14.880263328552246,0.1142259069879045
16.0,6448265.0,148.0,0.0,1.7720775604248047,0.34850067060059203
22.0,4951318.0,195.0,0.0,20.746789932250977,0.6154478995316824
19.0,5959412.0,2.0,0.0,12.90343189239502,0.5051030019003078
19.0,5597837.0,36.0,0.0,20.922517776489258,0.6179201404882882
20.0,4811285.0,47.0,0.0,14.616491317749023,0.5292033127578013
20.0,5227819.0,252.0,0.0,4.007166385650635,0.3799451930058325
20.0,7231020.0,250.0,0.0,-2.6997182369232178,0.28558886076361045
24.0,6661823.0,197.0,0.0,10.643088340759277,0.47330318139618555
21.0,5880271.0,97.0,0.0,15.994242668151855,0.5485863156692022
20.0,9343316.0,54.0,0.0,-5.349188327789307,0.2483145830284356
20.0,11374931.0,38.0,0.0,-20.143430709838867,0.04018062396579628
18.0,5162981.0,151.0,0.0,20.7611141204834,0.6156494204970812
24.0,6703831.0,157.0,0.0,4.866111755371094,0.3920293332951222
25.0,6287479.0,128.0,0.0,11.961491584777832,0.49185124081905635
23.0,11823829.0,217.0,0.0,-18.71454429626465,0.06028302452324996
19.0,6038305.0,256.0,0.0,16.2127742767334,0.551660744740987
20.0,6707610.0,209.0,0.0,5.701212406158447,0.4037780122862851
23.0,5007947.0,71.0,0.0,7.220261573791504,0.4251488746194514
24.0,8758906.0,217.0,0.0,-10.765393257141113,0.17211627926072343
25.0,7777802.0,108.0,0.0,7.261188983917236,0.4257246650981842
23.0,4847167.0,226.0,0.0,16.792253494262695,0.5598131935534544
19.0,3468485.0,162.0,0.0,30.213899612426758,0.7486366744436049
19.0,8719147.0,196.0,0.0,0.09643593430519104,0.3249267749857956
18.0,8107107.0,245.0,0.0,0.2100168764591217,0.3265246973770933
20.0,8388581.0,152.0,0.0,-1.016086459159851,0.3092751664533657
22.0,6085265.0,158.0,0.0,5.441749095916748,0.400127732359979
25.0,5606908.0,239.0,0.0,1.2317618131637573,0.3408991961406508
21.0,4143757.0,167.0,0.0,24.200693130493164,0.6640394075187016
19.0,11920022.0,172.0,0.0,-20.06585121154785,0.04127205722100603
21.0,6883723.0,1.0,0.0,2.2561731338500977,0.35531120713634307
18.0,5467228.0,189.0,0.0,24.503856658935547,0.6683044873915764
18.0,5607999.0,172.0,0.0,11.835333824157715,0.49007638047093866
24.0,6148448.0,7.0,0.0,-0.2989899814128876,0.3193636944826511
18.0,3493955.0,34.0,0.0,26.36603355407715,0.6945026690660273
22.0,10278280.0,144.0,0.0,-4.356161117553711,0.2622850642052236
16.0,6843852.0,16.0,0.0,15.817472457885742,0.5460994101043953
24.0,3808042.0,69.0,0.0,10.211255073547363,0.46722790121361774
18.0,4704863.0,74.0,0.0,7.336672306060791,0.42678660813488883
22.0,11113250.0,226.0,0.0,-15.443778991699219,0.10629804269206894
23.0,6910907.0,195.0,0.0,7.760814189910889,0.4327536814875006
16.0,4469761.0,6.0,0.0,9.201350212097168,0.45301997547723305
22.0,7653392.0,4.0,0.0,0.2506442368030548,0.327096266581942
19.0,6735685.0,160.0,0.0,-8.302164077758789,0.20677041212835282
21.0,5285401.0,144.0,0.0,14.562148094177246,0.5284387808555834
24.0,6129231.0,104.0,0.0,18.77043914794922,0.5876434535444801
19.0,6470702.0,211.0,0.0,10.635062217712402,0.47319026525472113
21.0,9229127.0,231.0,0.0,-1.3176151514053345,0.30503308640172483
22.0,11166325.0,137.0,0.0,-20.02110481262207,0.04190157544314353
19.0,9255708.0,212.0,0.0,-1.8506404161453247,0.29753417866682424
22.0,2917190.0,89.0,0.0,34.495338439941406,0.8088704323233833
24.0,729136.0,57.0,0.0,35.74136734008789,0.8264002876141565
24.0,3275535.0,119.0,0.0,29.019208908081055,0.7318290745862098
23.0,4615389.0,7.0,0.0,12.409710884094238,0.4981570491792193
21.0,9399164.0,122.0,0.0,-4.989715099334717,0.25337186033153447
20.0,2880853.0,29.0,0.0,30.199064254760742,0.7484279620509456
25.0,10919488.0,137.0,0.0,-14.067248344421387,0.1256638720458328
18.0,7891906.0,231.0,0.0,-6.138808727264404,0.2372057465192553
23.0,5538993.0,49.0,0.0,2.9234578609466553,0.36469895464554664
26.0,10008573.0,78.0,0.0,6.774066925048828,0.41887155021465067
19.0,7260322.0,256.0,0.0,4.819220066070557,0.39136963388712154
18.0,3095576.0,158.0,0.0,25.683435440063477,0.6848994839721602
21.0,7273420.0,144.0,0.0,3.331472635269165,0.3704391424931401
20.0,5690720.0,54.0,0.0,16.629108428955078,0.5575179744089305
16.0,5723484.0,164.0,0.0,8.454960823059082,0.4425193378284047
24.0,8028147.0,48.0,0.0,-6.11578893661499,0.23752960224913497
21.0,9180784.0,58.0,0.0,-7.5474371910095215,0.2173883465175272
22.0,3238705.0,146.0,0.0,28.140798568725586,0.7194710898452378
22.0,12125853.0,32.0,0.0,-11.081954956054688,0.1676627061759387
16.0,5243698.0,63.0,0.0,-3.577223777770996,0.27324360525139485
19.0,9474570.0,7.0,0.0,-4.722456455230713,0.2571318095235642
18.0,6298856.0,172.0,0.0,8.854379653930664,0.4481385929714961
23.0,4437705.0,180.0,0.0,25.402467727661133,0.6809466676777599
21.0,7777785.0,142.0,0.0,0.8940156698226929,0.3361475880382307
21.0,12046913.0,231.0,0.0,-19.686431884765625,0.04660994777252786
21.0,8013524.0,33.0,0.0,3.92495059967041,0.3787885337737063
22.0,10803811.0,33.0,0.0,-2.7970218658447266,0.28421993702993087
24.0,10648330.0,239.0,0.0,-13.166275978088379,0.13833927243257058
23.0,8592559.0,144.0,0.0,0.48667314648628235,0.33041685780635066
24.0,8599221.0,202.0,0.0,-9.123777389526367,0.1952114808238177
25.0,6526336.0,36.0,0.0,7.746340274810791,0.43255005407792296
20.0,6589562.0,46.0,0.0,8.751327514648438,0.4466887958690295
25.0,9046122.0,200.0,0.0,-8.258099555969238,0.20739033730852893
23.0,10113900.0,119.0,0.0,-14.198404312133789,0.12381869402929604
16.0,4878908.0,167.0,0.0,26.08010482788086,0.6904800583600422
21.0,1746544.0,111.0,0.0,34.02224349975586,0.8022146590589952
20.0,9376782.0,146.0,0.0,3.1716699600219727,0.36819094602527935
22.0,3358386.0,24.0,0.0,24.907026290893555,0.6739765109738765
25.0,7682303.0,244.0,0.0,-2.7486605644226074,0.28490031179130565
28.0,10318331.0,207.0,0.0,-3.046592950820923,0.28070882665048486
21.0,7235596.0,120.0,0.0,7.051455020904541,0.42277400639296414
21.0,10446223.0,209.0,0.0,-8.735345840454102,0.2006761605313327
18.0,11809599.0,233.0,0.0,-18.11434555053711,0.06872696764292438
21.0,5454450.0,251.0,0.0,-11.900742530822754,0.15614352897396527
18.0,8479634.0,39.0,0.0,6.550207138061523,0.41572216124714806
20.0,4432342.0,128.0,0.0,19.251211166381836,0.5944072323861955
19.0,10214443.0,77.0,0.0,-0.6887569427490234,0.3138802274229837
18.0,8978040.0,195.0,0.0,1.022519826889038,0.337955458848748
21.0,8122185.0,194.0,0.0,-0.8585841059684753,0.3114910006600013
22.0,5459149.0,64.0,0.0,8.835296630859375,0.4478701219649963
18.0,6209194.0,256.0,0.0,-4.7320685386657715,0.25699658117401336
21.0,11351770.0,233.0,0.0,-21.55997657775879,0.020251837342580865
23.0,5534586.0,104.0,0.0,29.753122329711914,0.7421541931092496
20.0,8407499.0,232.0,0.0,-1.5783261060714722,0.30136525389199775
21.0,5761393.0,217.0,0.0,16.662630081176758,0.5579895764018574
18.0,3051347.0,248.0,0.0,29.154193878173828,0.7337281212229912
18.0,4272420.0,7.0,0.0,21.59650230407715,0.6274021446660781
25.0,9280662.0,77.0,0.0,-6.214399337768555,0.2361422940878364
24.0,6304975.0,195.0,0.0,6.52118444442749,0.4153138532059034
20.0,10609213.0,207.0,0.0,-10.351081848144531,0.17794505180698833
21.0,6849280.0,243.0,0.0,11.328492164611816,0.4829458388389344
18.0,5744930.0,180.0,0.0,12.29526138305664,0.4965469073991575
21.0,3163387.0,138.0,0.0,17.592090606689453,0.5710657646899526
21.0,1174617.0,176.0,0.0,24.968334197998047,0.6748390260725196
23.0,704628.0,256.0,0.0,21.760427474975586,0.6297083387872796
19.0,3983645.0,128.0,0.0,20.214784622192383,0.6079633411091983
18.0,10004375.0,234.0,0.0,2.511341094970703,0.3589010576067134
21.0,6915292.0,145.0,0.0,11.931851387023926,0.4914342453726788
23.0,5679123.0,1.0,0.0,4.358431339263916,0.3848869915506633
23.0,5417266.0,246.0,0.0,8.373698234558105,0.4413760887297616
22.0,4733158.0,109.0,0.0,20.304853439331055,0.6092304813259832
25.0,10939191.0,156.0,0.0,-10.279393196105957,0.1789536092297568
21.0,5781078.0,244.0,0.0,8.023561477661133,0.43645016230890327
18.0,11059611.0,183.0,0.0,-4.1485466957092285,0.2652059039793119
23.0,8563803.0,26.0,0.0,-1.8009129762649536,0.29823377305422655
23.0,9573442.0,180.0,0.0,-6.244884490966797,0.2357134113195319
19.0,11426788.0,203.0,0.0,-2.738476037979126,0.28504359360020937
23.0,9770850.0,131.0,0.0,-15.824193000793457,0.1009461583744412
23.0,10356574.0,120.0,0.0,-1.295040249824524,0.3053506831748563
23.0,3651076.0,75.0,0.0,27.106111526489258,0.7049145140551347
28.0,6081561.0,199.0,0.0,13.765028953552246,0.5172244477185116
20.0,5302714.0,108.0,0.0,12.55092716217041,0.5001437614610018
23.0,2293551.0,136.0,0.0,25.8099422454834,0.6866792548844147
24.0,3506660.0,9.0,0.0,18.32853889465332,0.5814265451787732
20.0,5070997.0,121.0,0.0,15.626220703125,0.5434087697952756
21.0,4679458.0,249.0,0.0,29.79523468017578,0.742746654014048
23.0,10164305.0,162.0,0.0,-6.941539287567139,0.22591246868442016
20.0,4362936.0,10.0,0.0,19.716638565063477,0.600955134241675
23.0,3352053.0,27.0,0.0,28.941377639770508,0.7307340992847374
20.0,5708789.0,119.0,0.0,9.966376304626465,0.4637828050505501
24.0,5646548.0,63.0,0.0,26.318471908569336,0.6938335443265892
25.0,8948907.0,211.0,0.0,-1.6442480087280273,0.30043782643511774
23.0,11107041.0,4.0,0.0,-15.140475273132324,0.11056509484070372
24.0,8014568.0,147.0,0.0,5.909125804901123,0.40670305824031033
22.0,6527883.0,2.0,0.0,7.415424823760986,0.42789454410564054
16.0,7743534.0,219.0,0.0,6.473368167877197,0.4146411461696768
21.0,6331191.0,221.0,0.0,4.930661678314209,0.392937458947818
21.0,4688573.0,170.0,0.0,5.670804500579834,0.4033502162821749
18.0,5357219.0,157.0,0.0,15.974730491638184,0.5483118070838456
24.0,8028978.0,144.0,0.0,-4.378039360046387,0.26197726843510305
23.0,4928237.0,37.0,0.0,21.12324333190918,0.6207440637048827
20.0,5036073.0,251.0,0.0,-7.991722583770752,0.21113788263021838
20.0,6960220.0,115.0,0.0,10.8892240524292,0.47676596095688273
18.0,10008056.0,103.0,0.0,13.646397590637207,0.5155554730867007
19.0,10385167.0,145.0,0.0,3.6241519451141357,0.37455672431454295
24.0,5831765.0,212.0,0.0,-2.805894613265991,0.28409511008706617
25.0,7236806.0,156.0,0.0,9.783312797546387,0.46120736174601845
22.0,6688552.0,250.0,0.0,3.5287363529205322,0.3732143625736229
20.0,9739477.0,205.0,0.0,1.5503435134887695,0.34538118777369353
23.0,7015854.0,63.0,0.0,1.671254277229309,0.3470822303347604
20.0,4409291.0,231.0,0.0,5.261075496673584,0.3975859116612589
26.0,8187834.0,16.0,0.0,-1.4571067094802856,0.30307063847852583
18.0,5329657.0,125.0,0.0,7.9110493659973145,0.4348672768431695
23.0,5847039.0,255.0,0.0,23.662546157836914,0.6564684446343554
21.0,6572565.0,224.0,0.0,17.17196273803711,0.565155162824915
25.0,10113867.0,180.0,0.0,-5.223546504974365,0.2500821848650832
18.0,7544664.0,122.0,0.0,4.583102703094482,0.3880477982506263
18.0,5686839.0,153.0,0.0,25.18817710876465,0.6779319033019223
23.0,9218665.0,116.0,0.0,-3.7544667720794678,0.270750048287214
25.0,6679452.0,71.0,0.0,3.9430973529815674,0.37904383279566684
19.0,7500060.0,170.0,0.0,4.3474440574646,0.3847324161150869
20.0,6007445.0,41.0,0.0,-3.840733289718628,0.26953640101910037
19.0,5393696.0,13.0,0.0,21.921194076538086,0.6319700963280948
24.0,4739529.0,5.0,0.0,27.87796401977539,0.7157733813828009
23.0,9282975.0,83.0,0.0,-2.4088339805603027,0.2896811887343394
25.0,6973357.0,190.0,0.0,15.513384819030762,0.5418213293117154
23.0,7719994.0,159.0,0.0,5.391293048858643,0.39941788750536206
25.0,9984039.0,171.0,0.0,-12.115730285644531,0.15311895688669588
16.0,3811300.0,113.0,0.0,12.847430229187012,0.5043151381100188
23.0,8465940.0,60.0,0.0,-4.27699613571167,0.2633988029600988
21.0,9668476.0,157.0,0.0,-18.287078857421875,0.06629685556989727
23.0,11232145.0,170.0,0.0,-7.987099647521973,0.2112029207713482
23.0,4021369.0,61.0,0.0,31.057180404663086,0.7605004363961998
22.0,7375004.0,250.0,0.0,-0.995697021484375,0.3095620168561688
22.0,10008056.0,103.0,0.0,14.857145309448242,0.532588972311234
22.0,6246722.0,158.0,0.0,4.588253498077393,0.38812026261375
24.0,8680918.0,4.0,0.0,9.789426803588867,0.4612933771194652
25.0,7366909.0,197.0,0.0,-5.688507556915283,0.24354084384529479
20.0,11461818.0,38.0,0.0,-4.923544883728027,0.25430278119862526
